core,exhaustive_semantic_check,expected_status,family,generator_seed,independent_semantic_check,independent_solver_status,layer,metadata,nclauses,nvars,path,run_id,seed,size
True,,UNSAT,layer_b_heterogeneous_tseitin,204011,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 3, ""maj"": 3, ""nand"": 1, ""nor"": 1}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 4}",172,48,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n4.s5.u.cnf,layer_b_heterogeneous_tseitin.n4.s5.u,5,4
True,,UNSAT,layer_c_heterogeneous_tseitin,204011,True,UNSAT,C,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 3, ""maj"": 3, ""nand"": 1, ""nor"": 1}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 4}",516,392,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n4.s5.u.cnf,layer_c_heterogeneous_tseitin.n4.s5.u,5,4
True,True,UNSAT,layer_d_resolution_tseitin_reference,204011,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n4.s5.u.cnf,layer_d_resolution_tseitin_reference.n4.s5.u,5,4
True,True,UNSAT,layer_d_random_reordered_parity,204011,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_random_reordered_parity.n4.s5.u.cnf,layer_d_random_reordered_parity.n4.s5.u,5,4
True,,SAT,layer_a_v01_regression,204012,True,SAT,A,"{""charge_parity"": 0, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 6, ""gate_encoding"": ""compact"", ""gate_relations"": 36, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 4}",92,38,instances/separation_v0.2/layer_a_v01_regression.n4.s6.s.cnf,layer_a_v01_regression.n4.s6.s,6,4
True,,SAT,layer_b_heterogeneous_tseitin,204012,True,SAT,B,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 2, ""maj"": 1, ""mux"": 2, ""nand"": 3}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 4}",130,37,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n4.s6.s.cnf,layer_b_heterogeneous_tseitin.n4.s6.s,6,4
True,,SAT,layer_c_heterogeneous_tseitin,204012,True,SAT,C,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 2, ""maj"": 1, ""mux"": 2, ""nand"": 3}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 4}",390,297,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n4.s6.s.cnf,layer_c_heterogeneous_tseitin.n4.s6.s,6,4
True,True,SAT,layer_d_resolution_tseitin_reference,204012,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n4.s6.s.cnf,layer_d_resolution_tseitin_reference.n4.s6.s,6,4
True,True,SAT,layer_d_random_reordered_parity,204012,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_random_reordered_parity.n4.s6.s.cnf,layer_d_random_reordered_parity.n4.s6.s,6,4
True,,UNSAT,layer_a_v01_regression,204013,True,UNSAT,A,"{""charge_parity"": 1, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 6, ""gate_encoding"": ""compact"", ""gate_relations"": 36, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 4}",92,38,instances/separation_v0.2/layer_a_v01_regression.n4.s6.u.cnf,layer_a_v01_regression.n4.s6.u,6,4
True,,UNSAT,layer_b_heterogeneous_tseitin,204013,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 1, ""mux"": 1, ""nand"": 3, ""nor"": 3}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 4}",136,39,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n4.s6.u.cnf,layer_b_heterogeneous_tseitin.n4.s6.u,6,4
True,,UNSAT,layer_c_heterogeneous_tseitin,204013,True,UNSAT,C,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 1, ""mux"": 1, ""nand"": 3, ""nor"": 3}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 4}",408,311,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n4.s6.u.cnf,layer_c_heterogeneous_tseitin.n4.s6.u,6,4
True,True,UNSAT,layer_d_resolution_tseitin_reference,204013,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n4.s6.u.cnf,layer_d_resolution_tseitin_reference.n4.s6.u,6,4
True,True,UNSAT,layer_d_random_reordered_parity,204013,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_random_reordered_parity.n4.s6.u.cnf,layer_d_random_reordered_parity.n4.s6.u,6,4
True,,SAT,layer_a_v01_regression,204014,True,SAT,A,"{""charge_parity"": 0, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 6, ""gate_encoding"": ""compact"", ""gate_relations"": 36, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 4}",92,38,instances/separation_v0.2/layer_a_v01_regression.n4.s7.s.cnf,layer_a_v01_regression.n4.s7.s,7,4
True,,SAT,layer_b_heterogeneous_tseitin,204014,True,SAT,B,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 2, ""maj"": 2, ""mux"": 2, ""nor"": 2}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 4}",152,42,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n4.s7.s.cnf,layer_b_heterogeneous_tseitin.n4.s7.s,7,4
True,,SAT,layer_c_heterogeneous_tseitin,204014,True,SAT,C,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 2, ""maj"": 2, ""mux"": 2, ""nor"": 2}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 4}",456,346,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n4.s7.s.cnf,layer_c_heterogeneous_tseitin.n4.s7.s,7,4
True,True,SAT,layer_d_resolution_tseitin_reference,204014,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n4.s7.s.cnf,layer_d_resolution_tseitin_reference.n4.s7.s,7,4
True,True,SAT,layer_d_random_reordered_parity,204014,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_random_reordered_parity.n4.s7.s.cnf,layer_d_random_reordered_parity.n4.s7.s,7,4
True,,UNSAT,layer_a_v01_regression,204015,True,UNSAT,A,"{""charge_parity"": 1, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 6, ""gate_encoding"": ""compact"", ""gate_relations"": 36, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 4}",92,38,instances/separation_v0.2/layer_a_v01_regression.n4.s7.u.cnf,layer_a_v01_regression.n4.s7.u,7,4
True,,UNSAT,layer_b_heterogeneous_tseitin,204015,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 4, ""maj"": 2, ""mux"": 1, ""nor"": 1}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 4}",150,43,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n4.s7.u.cnf,layer_b_heterogeneous_tseitin.n4.s7.u,7,4
True,,UNSAT,layer_c_heterogeneous_tseitin,204015,True,UNSAT,C,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 4, ""maj"": 2, ""mux"": 1, ""nor"": 1}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 4}",450,343,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n4.s7.u.cnf,layer_c_heterogeneous_tseitin.n4.s7.u,7,4
True,True,UNSAT,layer_d_resolution_tseitin_reference,204015,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n4.s7.u.cnf,layer_d_resolution_tseitin_reference.n4.s7.u,7,4
True,True,UNSAT,layer_d_random_reordered_parity,204015,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_random_reordered_parity.n4.s7.u.cnf,layer_d_random_reordered_parity.n4.s7.u,7,4
True,,SAT,layer_a_v01_regression,204016,True,SAT,A,"{""charge_parity"": 0, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 6, ""gate_encoding"": ""compact"", ""gate_relations"": 36, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 4}",92,38,instances/separation_v0.2/layer_a_v01_regression.n4.s8.s.cnf,layer_a_v01_regression.n4.s8.s,8,4
True,,SAT,layer_b_heterogeneous_tseitin,204016,True,SAT,B,"{""charge_parity"": 0, ""gate_templates"": {""maj"": 1, ""mux"": 3, ""nand"": 1, ""nor"": 3}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 4}",140,38,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n4.s8.s.cnf,layer_b_heterogeneous_tseitin.n4.s8.s,8,4
True,,SAT,layer_c_heterogeneous_tseitin,204016,True,SAT,C,"{""charge_parity"": 0, ""gate_templates"": {""maj"": 1, ""mux"": 3, ""nand"": 1, ""nor"": 3}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 4}",420,318,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n4.s8.s.cnf,layer_c_heterogeneous_tseitin.n4.s8.s,8,4
True,True,SAT,layer_d_resolution_tseitin_reference,204016,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n4.s8.s.cnf,layer_d_resolution_tseitin_reference.n4.s8.s,8,4
True,True,SAT,layer_d_random_reordered_parity,204016,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_random_reordered_parity.n4.s8.s.cnf,layer_d_random_reordered_parity.n4.s8.s,8,4
True,,UNSAT,layer_a_v01_regression,204017,True,UNSAT,A,"{""charge_parity"": 1, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 6, ""gate_encoding"": ""compact"", ""gate_relations"": 36, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 4}",92,38,instances/separation_v0.2/layer_a_v01_regression.n4.s8.u.cnf,layer_a_v01_regression.n4.s8.u,8,4
True,,UNSAT,layer_b_heterogeneous_tseitin,204017,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 1, ""maj"": 2, ""mux"": 2, ""nand"": 1, ""nor"": 2}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 4}",154,42,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n4.s8.u.cnf,layer_b_heterogeneous_tseitin.n4.s8.u,8,4
True,,UNSAT,layer_c_heterogeneous_tseitin,204017,True,UNSAT,C,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 1, ""maj"": 2, ""mux"": 2, ""nand"": 1, ""nor"": 2}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 4}",462,350,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n4.s8.u.cnf,layer_c_heterogeneous_tseitin.n4.s8.u,8,4
True,True,UNSAT,layer_d_resolution_tseitin_reference,204017,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n4.s8.u.cnf,layer_d_resolution_tseitin_reference.n4.s8.u,8,4
True,True,UNSAT,layer_d_random_reordered_parity,204017,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_random_reordered_parity.n4.s8.u.cnf,layer_d_random_reordered_parity.n4.s8.u,8,4
True,,SAT,layer_a_v01_regression,204018,True,SAT,A,"{""charge_parity"": 0, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 6, ""gate_encoding"": ""compact"", ""gate_relations"": 36, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 4}",92,38,instances/separation_v0.2/layer_a_v01_regression.n4.s9.s.cnf,layer_a_v01_regression.n4.s9.s,9,4
True,,SAT,layer_b_heterogeneous_tseitin,204018,True,SAT,B,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 2, ""maj"": 2, ""mux"": 2, ""nand"": 1, ""nor"": 1}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 4}",148,41,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n4.s9.s.cnf,layer_b_heterogeneous_tseitin.n4.s9.s,9,4
True,,SAT,layer_c_heterogeneous_tseitin,204018,True,SAT,C,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 2, ""maj"": 2, ""mux"": 2, ""nand"": 1, ""nor"": 1}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 4}",444,337,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n4.s9.s.cnf,layer_c_heterogeneous_tseitin.n4.s9.s,9,4
True,True,SAT,layer_d_resolution_tseitin_reference,204018,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n4.s9.s.cnf,layer_d_resolution_tseitin_reference.n4.s9.s,9,4
True,True,SAT,layer_d_random_reordered_parity,204018,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_random_reordered_parity.n4.s9.s.cnf,layer_d_random_reordered_parity.n4.s9.s,9,4
True,,UNSAT,layer_a_v01_regression,204019,True,UNSAT,A,"{""charge_parity"": 1, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 6, ""gate_encoding"": ""compact"", ""gate_relations"": 36, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 4}",92,38,instances/separation_v0.2/layer_a_v01_regression.n4.s9.u.cnf,layer_a_v01_regression.n4.s9.u,9,4
True,,UNSAT,layer_b_heterogeneous_tseitin,204019,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 4, ""maj"": 1, ""mux"": 1, ""nand"": 1, ""nor"": 1}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 4}",136,40,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n4.s9.u.cnf,layer_b_heterogeneous_tseitin.n4.s9.u,9,4
True,,UNSAT,layer_c_heterogeneous_tseitin,204019,True,UNSAT,C,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 4, ""maj"": 1, ""mux"": 1, ""nand"": 1, ""nor"": 1}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 4}",408,312,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n4.s9.u.cnf,layer_c_heterogeneous_tseitin.n4.s9.u,9,4
True,True,UNSAT,layer_d_resolution_tseitin_reference,204019,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n4.s9.u.cnf,layer_d_resolution_tseitin_reference.n4.s9.u,9,4
True,True,UNSAT,layer_d_random_reordered_parity,204019,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 4}",16,6,instances/separation_v0.2/layer_d_random_reordered_parity.n4.s9.u.cnf,layer_d_random_reordered_parity.n4.s9.u,9,4
True,,SAT,layer_a_v01_regression,208000,True,SAT,A,"{""charge_parity"": 0, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 12, ""gate_encoding"": ""compact"", ""gate_relations"": 72, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 8}",184,76,instances/separation_v0.2/layer_a_v01_regression.n8.s0.s.cnf,layer_a_v01_regression.n8.s0.s,0,8
True,,SAT,layer_b_heterogeneous_tseitin,208000,True,SAT,B,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 3, ""maj"": 6, ""mux"": 1, ""nand"": 2, ""nor"": 4}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 8}",352,96,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n8.s0.s.cnf,layer_b_heterogeneous_tseitin.n8.s0.s,0,8
True,,SAT,layer_c_heterogeneous_tseitin,208000,True,SAT,C,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 3, ""maj"": 6, ""mux"": 1, ""nand"": 2, ""nor"": 4}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 8}",1056,800,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n8.s0.s.cnf,layer_c_heterogeneous_tseitin.n8.s0.s,0,8
True,True,SAT,layer_d_resolution_tseitin_reference,208000,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n8.s0.s.cnf,layer_d_resolution_tseitin_reference.n8.s0.s,0,8
True,True,SAT,layer_d_random_reordered_parity,208000,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_random_reordered_parity.n8.s0.s.cnf,layer_d_random_reordered_parity.n8.s0.s,0,8
True,,UNSAT,layer_a_v01_regression,208001,True,UNSAT,A,"{""charge_parity"": 1, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 12, ""gate_encoding"": ""compact"", ""gate_relations"": 72, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 8}",184,76,instances/separation_v0.2/layer_a_v01_regression.n8.s0.u.cnf,layer_a_v01_regression.n8.s0.u,0,8
True,,UNSAT,layer_b_heterogeneous_tseitin,208001,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 3, ""maj"": 1, ""mux"": 6, ""nand"": 3, ""nor"": 3}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 8}",248,70,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n8.s0.u.cnf,layer_b_heterogeneous_tseitin.n8.s0.u,0,8
True,,UNSAT,layer_c_heterogeneous_tseitin,208001,True,UNSAT,C,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 3, ""maj"": 1, ""mux"": 6, ""nand"": 3, ""nor"": 3}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 8}",744,566,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n8.s0.u.cnf,layer_c_heterogeneous_tseitin.n8.s0.u,0,8
True,True,UNSAT,layer_d_resolution_tseitin_reference,208001,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n8.s0.u.cnf,layer_d_resolution_tseitin_reference.n8.s0.u,0,8
True,True,UNSAT,layer_d_random_reordered_parity,208001,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_random_reordered_parity.n8.s0.u.cnf,layer_d_random_reordered_parity.n8.s0.u,0,8
True,,SAT,layer_a_v01_regression,208002,True,SAT,A,"{""charge_parity"": 0, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 12, ""gate_encoding"": ""compact"", ""gate_relations"": 72, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 8}",184,76,instances/separation_v0.2/layer_a_v01_regression.n8.s1.s.cnf,layer_a_v01_regression.n8.s1.s,1,8
True,,SAT,layer_b_heterogeneous_tseitin,208002,True,SAT,B,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 3, ""maj"": 4, ""mux"": 4, ""nand"": 3, ""nor"": 2}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 8}",298,82,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n8.s1.s.cnf,layer_b_heterogeneous_tseitin.n8.s1.s,1,8
