births,common_classes,configuration,family,layer,max_depth,max_relation_arity,preprocessing_seconds,relation_table_size,remaining_relations,run_id,seed,size,success,trajectory
325,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",early_stop,layer_c_heterogeneous_tseitin,C,14,5,0.18528750003315508,4492,1,layer_c_heterogeneous_tseitin.n4.s4.u,4,4,True,"[1, 2, 8, 10, 13, 14, 16, 17, 20, 26, 28, 30, 31, 32, 38, 39, 41, 44, 50, 52, 54, 56, 60, 63, 64, 65, 68, 73, 57, 75, 76, 79, 80, 83, 85, 86, 89, 90, 92, 94, 95, 98, 102, 105, 106, 108, 110, 111, 113, 117, 120, 123, 127, 128, 132, 134, 136, 137, 139, 140, 141, 142, 145, 147, 148, 150, 153, 154, 155, 157, 161, 163, 164, 165, 166, 167, 169, 175, 176, 177, 183, 184, 185, 187, 192, 193, 194, 196, 200, 201, 202, 204, 205, 33, 211, 215, 217, 221, 224, 226, 228, 229, 230, 231, 232, 233, 234, 236, 238, 239, 206, 241, 243, 247, 248, 249, 251, 252, 253, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 271, 272, 273, 275, 277, 281, 282, 284, 286, 288, 292, 296, 300, 301, 306, 308, 62, 312, 327, 329, 36, 37, 48, 53, 74, 93, 97, 114, 122, 144, 149, 156, 160, 189, 190, 199, 268, 323, 5, 6, 7, 11, 12, 19, 21, 22, 25, 34, 35, 40, 42, 45, 49, 51, 55, 58, 61, 66, 67, 69, 70, 78, 81, 82, 84, 96, 99, 101, 115, 116, 118, 119, 126, 27, 135, 138, 143, 152, 168, 173, 174, 178, 180, 188, 191, 195, 197, 203, 207, 210, 213, 214, 218, 219, 220, 222, 223, 225, 237, 242, 244, 245, 246, 250, 266, 274, 112, 267, 269, 270, 276, 287, 289, 290, 295, 291, 170, 297, 298, 302, 304, 310, 313, 314, 317, 319, 320, 321, 322, 325, 326, 91, 181, 162, 59, 151, 318, 18, 293, 328, 158, 254, 109, 3, 9, 15, 43, 72, 87, 88, 100, 103, 104, 107, 133, 146, 159, 171, 182, 186, 212, 216, 227, 235, 278, 280, 283, 285, 294, 299, 305, 309, 311, 315, 303, 71, 324, 131, 198, 46, 129, 130, 4, 179, 125, 316, 47, 124, 24, 209, 172, 279, 29, 23, 77]"
325,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",scope_recovery_off,layer_c_heterogeneous_tseitin,C,14,5,0.19385508401319385,4492,1,layer_c_heterogeneous_tseitin.n4.s4.u,4,4,True,"[1, 2, 8, 10, 13, 14, 16, 17, 20, 26, 28, 30, 31, 32, 38, 39, 41, 44, 50, 52, 54, 56, 60, 63, 64, 65, 68, 73, 57, 75, 76, 79, 80, 83, 85, 86, 89, 90, 92, 94, 95, 98, 102, 105, 106, 108, 110, 111, 113, 117, 120, 123, 127, 128, 132, 134, 136, 137, 139, 140, 141, 142, 145, 147, 148, 150, 153, 154, 155, 157, 161, 163, 164, 165, 166, 167, 169, 175, 176, 177, 183, 184, 185, 187, 192, 193, 194, 196, 200, 201, 202, 204, 205, 33, 211, 215, 217, 221, 224, 226, 228, 229, 230, 231, 232, 233, 234, 236, 238, 239, 206, 241, 243, 247, 248, 249, 251, 252, 253, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 271, 272, 273, 275, 277, 281, 282, 284, 286, 288, 292, 296, 300, 301, 306, 308, 62, 312, 327, 329, 36, 37, 48, 53, 74, 93, 97, 114, 122, 144, 149, 156, 160, 189, 190, 199, 268, 323, 5, 6, 7, 11, 12, 19, 21, 22, 25, 34, 35, 40, 42, 45, 49, 51, 55, 58, 61, 66, 67, 69, 70, 78, 81, 82, 84, 96, 99, 101, 115, 116, 118, 119, 126, 27, 135, 138, 143, 152, 168, 173, 174, 178, 180, 188, 191, 195, 197, 203, 207, 210, 213, 214, 218, 219, 220, 222, 223, 225, 237, 242, 244, 245, 246, 250, 266, 274, 112, 267, 269, 270, 276, 287, 289, 290, 295, 291, 170, 297, 298, 302, 304, 310, 313, 314, 317, 319, 320, 321, 322, 325, 326, 91, 181, 162, 59, 151, 318, 18, 293, 328, 158, 254, 109, 3, 9, 15, 43, 72, 87, 88, 100, 103, 104, 107, 133, 146, 159, 171, 182, 186, 212, 216, 227, 235, 278, 280, 283, 285, 294, 299, 305, 309, 311, 315, 303, 71, 324, 131, 198, 46, 129, 130, 4, 179, 125, 316, 47, 124, 24, 209, 172, 279, 29, 23, 77]"
321,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",shuffled_candidate_score,layer_c_heterogeneous_tseitin,C,21,8,3.505551334004849,10399,2,layer_c_heterogeneous_tseitin.n4.s4.u,4,4,True,"[75, 65, 80, 231, 284, 119, 53, 84, 182, 210, 302, 310, 5, 128, 94, 246, 277, 44, 265, 225, 50, 278, 63, 184, 276, 326, 228, 120, 280, 87, 224, 275, 220, 188, 187, 211, 92, 146, 317, 114, 262, 31, 42, 101, 173, 110, 2, 230, 57, 253, 271, 252, 311, 159, 74, 142, 291, 7, 190, 147, 315, 154, 136, 168, 1, 196, 152, 16, 297, 111, 157, 212, 201, 287, 9, 167, 250, 176, 285, 200, 48, 269, 132, 290, 163, 327, 96, 312, 309, 139, 137, 83, 90, 107, 56, 62, 113, 64, 299, 274, 283, 169, 88, 216, 301, 51, 27, 58, 49, 116, 219, 194, 99, 304, 261, 153, 36, 98, 273, 325, 195, 272, 234, 30, 308, 95, 266, 112, 207, 22, 197, 295, 296, 145, 82, 55, 227, 103, 192, 242, 263, 100, 255, 144, 257, 314, 10, 286, 60, 180, 89, 239, 38, 14, 229, 70, 226, 148, 282, 205, 81, 214, 165, 117, 191, 34, 183, 134, 108, 93, 199, 72, 270, 66, 232, 19, 323, 78, 237, 243, 115, 155, 293, 68, 39, 174, 123, 170, 26, 218, 118, 320, 298, 79, 59, 15, 258, 32, 127, 76, 202, 61, 264, 164, 247, 321, 171, 322, 8, 3, 21, 35, 67, 319, 221, 245, 329, 185, 138, 104, 238, 313, 20, 260, 45, 13, 156, 324, 40, 233, 133, 124, 140, 241, 281, 12, 43, 235, 186, 130, 52, 222, 106, 318, 213, 193, 251, 158, 23, 203, 73, 131, 6, 161, 215, 85, 289, 267, 17, 105, 249, 97, 4, 179, 236, 292, 141, 268, 206, 306, 129, 209, 279, 259, 11, 41, 208, 244, 47, 28, 143, 303, 305, 223, 288, 178, 69, 102, 25, 166, 18, 125, 181, 217, 149, 175, 29, 122, 37, 33, 300, 177, 24, 307, 198, 54, 248, 256, 162, 150, 109, 172, 160, 316, 86, 135, 240, 126, 294, 189, 77]"
28,"[""one_valid""]",current_heuristic,layer_b_heterogeneous_tseitin,B,8,4,0.01826020801672712,240,6,layer_b_heterogeneous_tseitin.n4.s5.s,5,4,True,"[21, 12, 5, 17, 23, 1, 2, 8, 29, 22, 24, 25, 27, 4, 19, 7, 32, 20, 35, 34, 6, 11, 28, 31, 14, 33, 3, 30]"
25,[],random_order,layer_b_heterogeneous_tseitin,B,7,8,0.5095040000160225,337,2,layer_b_heterogeneous_tseitin.n4.s5.s,5,4,False,"[7, 35, 27, 26, 36, 3, 20, 28, 8, 19, 11, 24, 34, 1, 5, 23, 9, 2, 21, 15, 14, 12, 17, 25, 10]"
15,[],original_relations_only,layer_b_heterogeneous_tseitin,B,1,4,0.013702708994969726,187,19,layer_b_heterogeneous_tseitin.n4.s5.s,5,4,False,"[21, 12, 23, 1, 8, 24, 32, 3, 16, 2, 19, 6, 11, 31, 9]"
28,"[""one_valid""]",recursive_births,layer_b_heterogeneous_tseitin,B,8,4,0.01892662502359599,240,6,layer_b_heterogeneous_tseitin.n4.s5.s,5,4,True,"[21, 12, 5, 17, 23, 1, 2, 8, 29, 22, 24, 25, 27, 4, 19, 7, 32, 20, 35, 34, 6, 11, 28, 31, 14, 33, 3, 30]"
28,"[""one_valid""]",early_stop,layer_b_heterogeneous_tseitin,B,8,4,0.017705124977510422,240,6,layer_b_heterogeneous_tseitin.n4.s5.s,5,4,True,"[21, 12, 5, 17, 23, 1, 2, 8, 29, 22, 24, 25, 27, 4, 19, 7, 32, 20, 35, 34, 6, 11, 28, 31, 14, 33, 3, 30]"
31,[],scope_recovery_off,layer_b_heterogeneous_tseitin,B,12,5,0.025085291999857873,1068,1,layer_b_heterogeneous_tseitin.n4.s5.s,5,4,False,"[21, 12, 5, 17, 23, 2, 8, 29, 27, 1, 22, 4, 19, 7, 35, 34, 6, 24, 25, 32, 20, 15, 28, 30, 26, 16, 9, 33, 3, 31, 10]"
23,[],shuffled_candidate_score,layer_b_heterogeneous_tseitin,B,7,8,0.9815788750420325,384,3,layer_b_heterogeneous_tseitin.n4.s5.s,5,4,False,"[10, 16, 18, 6, 14, 1, 12, 7, 9, 27, 11, 25, 2, 3, 29, 22, 13, 5, 24, 21, 34, 17, 23]"
283,[],current_heuristic,layer_c_heterogeneous_tseitin,C,14,5,0.15976383298402652,3688,1,layer_c_heterogeneous_tseitin.n4.s5.s,5,4,False,"[1, 2, 3, 4, 5, 12, 14, 16, 17, 19, 20, 22, 26, 27, 29, 31, 32, 37, 39, 40, 41, 44, 46, 42, 50, 52, 54, 56, 60, 61, 63, 64, 67, 68, 70, 71, 73, 74, 78, 80, 81, 82, 86, 89, 90, 92, 93, 99, 100, 105, 107, 108, 111, 112, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 135, 136, 137, 142, 144, 149, 151, 152, 154, 159, 161, 162, 166, 168, 169, 174, 175, 177, 179, 180, 183, 185, 186, 189, 190, 193, 195, 198, 199, 207, 208, 210, 214, 216, 217, 220, 221, 225, 226, 230, 232, 236, 75, 237, 238, 239, 245, 247, 254, 255, 258, 259, 263, 265, 62, 266, 268, 53, 269, 272, 274, 275, 276, 279, 282, 285, 66, 85, 95, 98, 114, 118, 126, 182, 192, 194, 204, 211, 256, 224, 264, 7, 8, 9, 11, 21, 23, 30, 33, 38, 43, 45, 48, 51, 58, 59, 65, 69, 72, 76, 83, 88, 91, 94, 97, 101, 102, 103, 104, 109, 110, 115, 116, 117, 119, 131, 132, 133, 139, 140, 143, 146, 150, 157, 158, 160, 163, 165, 167, 170, 173, 197, 250, 176, 178, 184, 187, 188, 191, 196, 200, 201, 202, 203, 205, 206, 209, 215, 218, 219, 222, 227, 229, 231, 233, 234, 241, 246, 248, 249, 251, 252, 261, 267, 270, 271, 138, 273, 277, 278, 280, 281, 283, 284, 171, 287, 288, 18, 24, 35, 47, 164, 181, 212, 213, 25, 257, 262, 156, 6, 10, 15, 28, 34, 57, 84, 141, 147, 155, 172, 223, 235, 242, 253, 244, 106, 286, 228, 77, 55, 87, 113, 13, 145, 49, 260, 36, 153, 79]"
281,[],random_order,layer_c_heterogeneous_tseitin,C,21,8,2.4098811660078354,8089,2,layer_c_heterogeneous_tseitin.n4.s5.s,5,4,False,"[73, 219, 98, 43, 121, 101, 266, 154, 276, 95, 217, 57, 146, 221, 188, 127, 173, 279, 8, 232, 287, 278, 141, 268, 210, 72, 45, 104, 222, 147, 206, 69, 135, 197, 200, 34, 21, 169, 157, 118, 259, 214, 12, 109, 100, 112, 265, 16, 119, 1, 3, 28, 247, 94, 288, 51, 251, 117, 30, 227, 166, 271, 32, 170, 189, 31, 63, 229, 269, 60, 75, 115, 132, 284, 273, 58, 53, 161, 178, 2, 175, 282, 138, 234, 56, 70, 249, 220, 61, 224, 120, 107, 114, 215, 102, 22, 78, 184, 7, 193, 123, 204, 129, 263, 196, 130, 205, 246, 167, 187, 131, 160, 81, 237, 86, 245, 54, 182, 71, 216, 74, 133, 174, 20, 83, 162, 267, 38, 40, 85, 236, 192, 235, 202, 37, 122, 41, 39, 33, 186, 143, 99, 19, 252, 149, 103, 172, 47, 183, 144, 283, 124, 116, 93, 179, 270, 230, 163, 55, 46, 82, 199, 253, 264, 11, 208, 244, 207, 68, 44, 231, 198, 148, 6, 128, 139, 88, 152, 90, 36, 15, 194, 176, 257, 226, 52, 62, 254, 106, 111, 165, 140, 92, 277, 191, 168, 27, 280, 250, 66, 201, 256, 67, 26, 48, 125, 238, 233, 285, 113, 212, 84, 225, 151, 190, 9, 209, 137, 150, 159, 248, 258, 110, 136, 50, 171, 155, 42, 228, 181, 10, 65, 134, 4, 275, 49, 281, 108, 80, 286, 105, 23, 185, 180, 260, 255, 213, 274, 97, 59, 126, 29, 239, 14, 242, 18, 76, 261, 24, 195, 158, 145, 211, 177, 164, 77, 218, 87, 142, 153, 25, 241, 203, 5, 64, 89, 243, 91, 240, 17, 223]"
152,[],original_relations_only,layer_c_heterogeneous_tseitin,C,1,7,0.18636929098283872,4280,151,layer_c_heterogeneous_tseitin.n4.s5.s,5,4,False,"[1, 2, 3, 4, 5, 12, 14, 16, 17, 19, 20, 22, 26, 27, 29, 31, 32, 37, 39, 40, 41, 44, 46, 50, 52, 54, 56, 60, 61, 63, 64, 67, 68, 70, 71, 73, 74, 78, 80, 81, 82, 86, 89, 90, 92, 93, 99, 100, 105, 107, 108, 111, 112, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 135, 136, 137, 142, 144, 149, 151, 152, 154, 159, 161, 162, 166, 168, 169, 174, 175, 177, 179, 180, 183, 185, 186, 189, 190, 193, 195, 198, 199, 207, 208, 210, 214, 216, 217, 220, 221, 225, 226, 230, 232, 236, 237, 238, 239, 245, 247, 254, 255, 258, 259, 263, 265, 266, 268, 269, 272, 274, 275, 276, 279, 282, 285, 256, 171, 47, 212, 213, 25, 134, 148, 49, 138, 181, 257, 156, 87, 36, 96, 260, 197, 250, 18, 24, 35, 164, 55, 113, 13]"
283,[],recursive_births,layer_c_heterogeneous_tseitin,C,14,5,0.15001612500054762,3688,1,layer_c_heterogeneous_tseitin.n4.s5.s,5,4,False,"[1, 2, 3, 4, 5, 12, 14, 16, 17, 19, 20, 22, 26, 27, 29, 31, 32, 37, 39, 40, 41, 44, 46, 42, 50, 52, 54, 56, 60, 61, 63, 64, 67, 68, 70, 71, 73, 74, 78, 80, 81, 82, 86, 89, 90, 92, 93, 99, 100, 105, 107, 108, 111, 112, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 135, 136, 137, 142, 144, 149, 151, 152, 154, 159, 161, 162, 166, 168, 169, 174, 175, 177, 179, 180, 183, 185, 186, 189, 190, 193, 195, 198, 199, 207, 208, 210, 214, 216, 217, 220, 221, 225, 226, 230, 232, 236, 75, 237, 238, 239, 245, 247, 254, 255, 258, 259, 263, 265, 62, 266, 268, 53, 269, 272, 274, 275, 276, 279, 282, 285, 66, 85, 95, 98, 114, 118, 126, 182, 192, 194, 204, 211, 256, 224, 264, 7, 8, 9, 11, 21, 23, 30, 33, 38, 43, 45, 48, 51, 58, 59, 65, 69, 72, 76, 83, 88, 91, 94, 97, 101, 102, 103, 104, 109, 110, 115, 116, 117, 119, 131, 132, 133, 139, 140, 143, 146, 150, 157, 158, 160, 163, 165, 167, 170, 173, 197, 250, 176, 178, 184, 187, 188, 191, 196, 200, 201, 202, 203, 205, 206, 209, 215, 218, 219, 222, 227, 229, 231, 233, 234, 241, 246, 248, 249, 251, 252, 261, 267, 270, 271, 138, 273, 277, 278, 280, 281, 283, 284, 171, 287, 288, 18, 24, 35, 47, 164, 181, 212, 213, 25, 257, 262, 156, 6, 10, 15, 28, 34, 57, 84, 141, 147, 155, 172, 223, 235, 242, 253, 244, 106, 286, 228, 77, 55, 87, 113, 13, 145, 49, 260, 36, 153, 79]"
283,[],early_stop,layer_c_heterogeneous_tseitin,C,14,5,0.15326604200527072,3688,1,layer_c_heterogeneous_tseitin.n4.s5.s,5,4,False,"[1, 2, 3, 4, 5, 12, 14, 16, 17, 19, 20, 22, 26, 27, 29, 31, 32, 37, 39, 40, 41, 44, 46, 42, 50, 52, 54, 56, 60, 61, 63, 64, 67, 68, 70, 71, 73, 74, 78, 80, 81, 82, 86, 89, 90, 92, 93, 99, 100, 105, 107, 108, 111, 112, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 135, 136, 137, 142, 144, 149, 151, 152, 154, 159, 161, 162, 166, 168, 169, 174, 175, 177, 179, 180, 183, 185, 186, 189, 190, 193, 195, 198, 199, 207, 208, 210, 214, 216, 217, 220, 221, 225, 226, 230, 232, 236, 75, 237, 238, 239, 245, 247, 254, 255, 258, 259, 263, 265, 62, 266, 268, 53, 269, 272, 274, 275, 276, 279, 282, 285, 66, 85, 95, 98, 114, 118, 126, 182, 192, 194, 204, 211, 256, 224, 264, 7, 8, 9, 11, 21, 23, 30, 33, 38, 43, 45, 48, 51, 58, 59, 65, 69, 72, 76, 83, 88, 91, 94, 97, 101, 102, 103, 104, 109, 110, 115, 116, 117, 119, 131, 132, 133, 139, 140, 143, 146, 150, 157, 158, 160, 163, 165, 167, 170, 173, 197, 250, 176, 178, 184, 187, 188, 191, 196, 200, 201, 202, 203, 205, 206, 209, 215, 218, 219, 222, 227, 229, 231, 233, 234, 241, 246, 248, 249, 251, 252, 261, 267, 270, 271, 138, 273, 277, 278, 280, 281, 283, 284, 171, 287, 288, 18, 24, 35, 47, 164, 181, 212, 213, 25, 257, 262, 156, 6, 10, 15, 28, 34, 57, 84, 141, 147, 155, 172, 223, 235, 242, 253, 244, 106, 286, 228, 77, 55, 87, 113, 13, 145, 49, 260, 36, 153, 79]"
283,[],scope_recovery_off,layer_c_heterogeneous_tseitin,C,14,5,0.153550916002132,3688,1,layer_c_heterogeneous_tseitin.n4.s5.s,5,4,False,"[1, 2, 3, 4, 5, 12, 14, 16, 17, 19, 20, 22, 26, 27, 29, 31, 32, 37, 39, 40, 41, 44, 46, 42, 50, 52, 54, 56, 60, 61, 63, 64, 67, 68, 70, 71, 73, 74, 78, 80, 81, 82, 86, 89, 90, 92, 93, 99, 100, 105, 107, 108, 111, 112, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 135, 136, 137, 142, 144, 149, 151, 152, 154, 159, 161, 162, 166, 168, 169, 174, 175, 177, 179, 180, 183, 185, 186, 189, 190, 193, 195, 198, 199, 207, 208, 210, 214, 216, 217, 220, 221, 225, 226, 230, 232, 236, 75, 237, 238, 239, 245, 247, 254, 255, 258, 259, 263, 265, 62, 266, 268, 53, 269, 272, 274, 275, 276, 279, 282, 285, 66, 85, 95, 98, 114, 118, 126, 182, 192, 194, 204, 211, 256, 224, 264, 7, 8, 9, 11, 21, 23, 30, 33, 38, 43, 45, 48, 51, 58, 59, 65, 69, 72, 76, 83, 88, 91, 94, 97, 101, 102, 103, 104, 109, 110, 115, 116, 117, 119, 131, 132, 133, 139, 140, 143, 146, 150, 157, 158, 160, 163, 165, 167, 170, 173, 197, 250, 176, 178, 184, 187, 188, 191, 196, 200, 201, 202, 203, 205, 206, 209, 215, 218, 219, 222, 227, 229, 231, 233, 234, 241, 246, 248, 249, 251, 252, 261, 267, 270, 271, 138, 273, 277, 278, 280, 281, 283, 284, 171, 287, 288, 18, 24, 35, 47, 164, 181, 212, 213, 25, 257, 262, 156, 6, 10, 15, 28, 34, 57, 84, 141, 147, 155, 172, 223, 235, 242, 253, 244, 106, 286, 228, 77, 55, 87, 113, 13, 145, 49, 260, 36, 153, 79]"
279,[],shuffled_candidate_score,layer_c_heterogeneous_tseitin,C,23,8,1.495749749999959,7764,3,layer_c_heterogeneous_tseitin.n4.s5.s,5,4,False,"[190, 123, 272, 28, 242, 142, 235, 214, 38, 86, 205, 80, 172, 85, 112, 97, 15, 73, 91, 238, 168, 44, 204, 81, 29, 196, 105, 206, 273, 33, 158, 198, 120, 182, 7, 68, 252, 288, 58, 141, 187, 127, 53, 46, 37, 26, 194, 109, 101, 42, 92, 285, 107, 31, 84, 283, 23, 177, 271, 210, 245, 185, 2, 192, 229, 52, 265, 116, 115, 71, 199, 18, 122, 223, 239, 100, 183, 237, 6, 63, 111, 98, 281, 259, 191, 60, 264, 269, 75, 165, 32, 157, 220, 16, 10, 180, 219, 8, 170, 130, 124, 65, 143, 277, 41, 14, 4, 166, 154, 211, 195, 167, 221, 234, 215, 149, 59, 217, 129, 201, 231, 126, 216, 246, 57, 135, 133, 88, 175, 230, 255, 43, 233, 197, 270, 282, 118, 5, 51, 22, 103, 254, 222, 176, 208, 45, 266, 179, 128, 263, 138, 108, 218, 30, 188, 139, 110, 121, 40, 207, 9, 64, 267, 150, 66, 19, 34, 47, 228, 152, 54, 3, 287, 155, 95, 104, 106, 260, 93, 119, 232, 117, 279, 203, 256, 171, 132, 160, 202, 184, 140, 78, 280, 131, 74, 257, 159, 151, 72, 173, 61, 20, 67, 247, 284, 125, 226, 24, 212, 261, 274, 162, 251, 275, 17, 55, 83, 21, 12, 278, 11, 258, 102, 213, 144, 1, 163, 200, 146, 253, 241, 250, 186, 82, 236, 224, 48, 189, 209, 225, 96, 13, 147, 39, 114, 161, 25, 268, 249, 248, 174, 56, 27, 90, 62, 137, 156, 77, 69, 35, 227, 153, 169, 262, 164, 193, 50, 49, 136, 178, 87, 76, 89, 286, 276, 244, 79, 134, 94]"
43,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",current_heuristic,layer_b_heterogeneous_tseitin,B,10,5,0.04079270799411461,357,1,layer_b_heterogeneous_tseitin.n4.s5.u,5,4,True,"[10, 9, 36, 37, 40, 5, 7, 12, 13, 17, 48, 23, 28, 27, 43, 41, 16, 35, 21, 29, 33, 45, 8, 11, 39, 14, 46, 6, 18, 19, 24, 30, 25, 15, 32, 34, 47, 1, 3, 4, 26, 2, 20]"
37,[],random_order,layer_b_heterogeneous_tseitin,B,9,8,0.48506999999517575,622,2,layer_b_heterogeneous_tseitin.n4.s5.u,5,4,False,"[24, 43, 46, 39, 25, 2, 17, 6, 42, 37, 5, 22, 21, 23, 8, 13, 30, 18, 35, 10, 1, 12, 36, 33, 29, 28, 15, 9, 32, 41, 40, 4, 34, 48, 3, 26, 31]"
20,[],original_relations_only,layer_b_heterogeneous_tseitin,B,1,4,0.021115709037985653,258,25,layer_b_heterogeneous_tseitin.n4.s5.u,5,4,False,"[10, 9, 36, 12, 13, 17, 27, 28, 43, 21, 45, 6, 8, 1, 18, 3, 19, 15, 31, 26]"
43,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",recursive_births,layer_b_heterogeneous_tseitin,B,10,5,0.04173837503185496,357,1,layer_b_heterogeneous_tseitin.n4.s5.u,5,4,True,"[10, 9, 36, 37, 40, 5, 7, 12, 13, 17, 48, 23, 28, 27, 43, 41, 16, 35, 21, 29, 33, 45, 8, 11, 39, 14, 46, 6, 18, 19, 24, 30, 25, 15, 32, 34, 47, 1, 3, 4, 26, 2, 20]"
43,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",early_stop,layer_b_heterogeneous_tseitin,B,10,5,0.04026433301623911,357,1,layer_b_heterogeneous_tseitin.n4.s5.u,5,4,True,"[10, 9, 36, 37, 40, 5, 7, 12, 13, 17, 48, 23, 28, 27, 43, 41, 16, 35, 21, 29, 33, 45, 8, 11, 39, 14, 46, 6, 18, 19, 24, 30, 25, 15, 32, 34, 47, 1, 3, 4, 26, 2, 20]"
43,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",scope_recovery_off,layer_b_heterogeneous_tseitin,B,11,5,0.044392500014510006,1821,1,layer_b_heterogeneous_tseitin.n4.s5.u,5,4,True,"[10, 9, 36, 37, 40, 5, 7, 23, 28, 16, 35, 21, 27, 29, 33, 12, 13, 45, 17, 48, 43, 41, 11, 39, 14, 46, 6, 24, 30, 8, 18, 19, 25, 15, 32, 34, 3, 4, 47, 1, 26, 2, 20]"
34,[],shuffled_candidate_score,layer_b_heterogeneous_tseitin,B,8,8,0.7754622920183465,555,3,layer_b_heterogeneous_tseitin.n4.s5.u,5,4,False,"[29, 1, 32, 7, 36, 40, 9, 18, 38, 37, 28, 22, 41, 25, 12, 10, 35, 6, 26, 46, 13, 5, 27, 8, 43, 3, 17, 45, 19, 48, 11, 15, 47, 30]"
387,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",current_heuristic,layer_c_heterogeneous_tseitin,C,14,5,0.28937762504210696,6119,1,layer_c_heterogeneous_tseitin.n4.s5.u,5,4,True,"[1, 2, 3, 5, 6, 11, 12, 15, 16, 18, 19, 21, 26, 28, 30, 31, 33, 35, 37, 39, 41, 43, 44, 47, 50, 52, 54, 55, 60, 62, 68, 69, 75, 78, 82, 84, 85, 86, 88, 89, 91, 92, 96, 98, 100, 102, 104, 105, 106, 109, 111, 114, 116, 117, 121, 122, 124, 126, 128, 129, 133, 136, 138, 139, 143, 146, 147, 151, 152, 154, 156, 157, 158, 160, 163, 165, 166, 170, 172, 175, 176, 177, 179, 182, 184, 187, 188, 189, 190, 193, 196, 198, 199, 204, 205, 208, 210, 215, 216, 217, 218, 219, 220, 221, 225, 227, 228, 230, 231, 232, 233, 234, 202, 235, 238, 242, 243, 247, 251, 252, 164, 255, 256, 257, 259, 261, 263, 267, 269, 270, 271, 272, 145, 275, 276, 148, 280, 283, 284, 46, 286, 291, 294, 296, 298, 300, 306, 307, 309, 310, 311, 314, 315, 323, 326, 332, 333, 334, 335, 336, 338, 339, 340, 344, 346, 348, 352, 354, 357, 361, 364, 365, 366, 369, 373, 374, 253, 375, 379, 382, 383, 386, 29, 42, 66, 67, 70, 77, 81, 97, 131, 132, 155, 185, 20, 186, 197, 214, 249, 277, 324, 341, 345, 350, 353, 7, 9, 10, 24, 27, 32, 34, 38, 45, 51, 53, 56, 57, 63, 64, 72, 73, 74, 101, 112, 123, 125, 135, 149, 159, 162, 167, 168, 171, 173, 181, 183, 191, 192, 195, 200, 201, 206, 211, 212, 222, 239, 240, 246, 273, 274, 278, 279, 282, 287, 299, 301, 312, 313, 316, 322, 329, 337, 343, 356, 358, 359, 360, 229, 362, 367, 377, 4, 59, 380, 384, 391, 23, 83, 174, 303, 331, 207, 319, 305, 372, 368, 13, 8, 14, 17, 22, 25, 36, 40, 49, 58, 61, 71, 76, 87, 93, 95, 107, 110, 113, 118, 119, 120, 127, 130, 134, 137, 141, 142, 144, 150, 153, 161, 169, 180, 194, 203, 209, 213, 223, 224, 226, 236, 237, 241, 245, 250, 254, 262, 265, 266, 268, 281, 285, 293, 295, 302, 304, 318, 320, 321, 90, 103, 325, 330, 347, 351, 355, 363, 371, 376, 378, 381, 390, 65, 385, 290, 80, 387, 389, 288, 292, 308, 48, 297, 115, 79, 99, 178, 289, 388, 370, 244, 264, 342, 349, 258, 140, 248, 94, 108]"
